ID,Ref,RefrenceInTechnicalReport,RefrenceURL,Country,RansomwareName,RansomwareType,Group,Sector,SectorDetailed,Description,ArticleDate,AttackDate
348,[353],N/A,https://securityaffairs.co/wordpress/120898/data-breach/ransomexx-ransomware-zegna.html ,Italy,?,C,RansomEXX,Retail,Retail,"AnOtherItalian attack, this time itï¿½s luxury fashion house Ermenegildo Zegna. The company which is the largest menswear brand in the world by revenue operates 480 Retailstores.",06/08/2021,05/08/2021
349,[354],N/A,https://www.securitymagazine.com/articles/96364-gigabyte-victim-to-ransomware-again ,Taiwan,?,C,RansomEXX,Manufacturing,Manufacturing,The next victim for RansomEXX was Taiwanese PC manufacturer Gigabyte. Sources told news outlet Bleeping Computer that the gang had stolen 12GB of sensitive internal data as well as info from a code repository during the attack.,22/10/2021,08/06/2021
350,[355],N/A,https://www.bleepingcomputer.com/news/security/accenture-confirms-hack-after-lockbit-ransomware-data-leak-threats/,Ireland,LockBit,C,LockBit,Other,Consultancy,Up next is Irelandheadquartered global IT consultancy giant Accenture who became a victim of the LockBit ransomware gang.,11/08/2021,10/08/2021
351,[356],N/A,https://www.themainemonitor.org/in-a-first-for-maine-ransomware-hackers-hit-two-public-wastewater-plants/,US,?,C,?,Government,Government,The Department of Environmental Protection in Maine issued a warning to municipalities to be on alert following two ransomware intrusions that occurred in the Aroostook County town of Limestone and the town of Mount Desert on Mount Desert Island. ,15/08/2021,13/08/2021
352,[357],N/A,https://arstechnica.com/gadgets/2021/08/hospitals-hamstrung-by-ransomware-are-turning-away-patients/ ,US,?,C,?,Healthcare,Healthcare,An attack on Memorial Health System saw dozens of hospitals and clinics in West Virginia and Ohio cancelling surgeries and diverting ambulances following a ransomware attack.,16/08/2021,15/08/2021
353,[358],N/A,https://www.bleepingcomputer.com/news/security/brazilian-government-discloses-national-treasury-ransomware-attack/  ,Brazil,?,C,?,Government,Government,The Ministry of Economy of the Governmentof Brazilannounced that the internal network of the National Treasury was hit by a ransomware attack. ,17/08/2021,13/08/2021
354,[359],N/A,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/data-stolen-social-housing-group-21346186 ,UK,?,C,?,Government,Social Housing,"Forviva Group, a UK based social housing group confirmed that data had been stolen from ForHousing and Liberty, two organizations within the group.",19/08/2021,18/08/2021
355,[360][361],N/A,"[360] https://www.bleepingcomputer.com/news/security/nokia-subsidiary-discloses-data-breach-after-conti-ransomware-attack/  , [361] https://www.documentcloud.org/documents/21047756-sac-wireless-data-breach-conti-ransomware-bc-notification-letter ",Finland,Conti,C,Conti,Technology,Telecommunications,"Nokia subsidiary SAC Wireless was a victim of the Contiransomware gang who were able to successfully breach its network, exfiltrate data and encrypt the companyï¿½s systems. ",23/08/2021,16/06/2021
356,[362],N/A,https://www.bangkokair.com/press-release/view/clarifies-the-incident-of-a-cybersecurity-attack,Thailand,LockBit,C,LockBit,Other,Airline,"Next to make headlines was Bangkok Air, Thailandï¿½s third largest airline. The company issued a press release confirming the attack after the LockBit gang posted a message on the Dark Web threatening to release stolen data if the ransom wasnï¿½t paid.",26/08/2021,23/08/2021
357,[363],N/A,https://www.itworldcanada.com/article/northern-ontario-police-force-recovering-from-ransomware-attack/457701,Canada,?,C,?,Other,Law Enforcement,The Sault Ste. Marie Police in Ontario Canada became a victim of ransomware in the third week of August. ,30/08/2021,26/08/2021
358,"[364], [365]",N/A,"[364] https://ocrportal.hhs.gov/ocr/breach/breach_report.jsf , [365] https://carepointe.net/wp-content/uploads/2021/08/Data-Security-Incident-1.pdf ",US,?,C,?,Healthcare,Healthcare,"Indiana based CarePointe ENT, an ear, nose, throat, sinUSand hearing center, suffered a ransomware attack that may have exposed the personal health data of nearly 50,000 patients.",23/08/2021,25/06/2021
359,[366],N/A,https://www.zdnet.com/article/new-crycryptor-ransomware-masquerades-as-covid-19-contact-tracing-app-on-your-device/,Canada,CryCryptor,C,CryCryptor,Healthcare,Healthcare,CryCryptor ransomware masquerades as COVID-19 contact-tracing apps on Android device,22/06/2020,24/06/2020
